metric_code,date_time,week_num,value,location
fwater_ph,2025-06-02,2025-23,7.48,GH1
fwater_ph,2025-06-03,2025-23,7.4,GH1
fwater_ph,2025-06-04,2025-23,7.35,GH1
fwater_ph,2025-06-05,2025-23,7.45,GH1
fwater_ph,2025-06-06,2025-23,7.6,GH1
fwater_ph,2025-06-07,2025-23,7.775,GH1
fwater_ph,2025-06-08,2025-23,7.73,GH1
fwater_ph,2025-06-09,2025-24,7.5,GH1
fwater_ph,2025-06-10,2025-24,7.45,GH1
fwater_ph,2025-06-11,2025-24,7.4,GH1
fwater_ph,2025-06-12,2025-24,7.38,GH1
fwater_ph,2025-06-13,2025-24,7.35,GH1
fwater_ph,2025-06-14,2025-24,7.43,GH1
fwater_ph,2025-06-15,2025-24,7.13,GH1
fwater_ph,2025-06-16,2025-25,7.15,GH1
fwater_ph,2025-06-17,2025-25,7.15,GH1
fwater_ph,2025-06-18,2025-25,7.18,GH1
fwater_ph,2025-06-19,2025-25,7.28,GH1
fwater_ph,2025-06-20,2025-25,7.23,GH1
fwater_ph,2025-06-21,2025-25,7.28,GH1
fwater_ph,2025-06-22,2025-25,7.2,GH1
fwater_ph,2025-06-23,2025-26,7.3,GH1
fwater_ph,2025-06-24,2025-26,7.2,GH1
fwater_ph,2025-06-25,2025-26,7.3,GH1
fwater_ph,2025-06-26,2025-26,7.1,GH1
fwater_ph,2025-06-27,2025-26,7.4,GH1
fwater_ph,2025-06-28,2025-26,7.4,GH1
fwater_ph,2025-06-29,2025-26,7.4,GH1
fwater_ph,2025-06-30,2025-27,,GH1
fwater_ph,2025-07-01,2025-27,,GH1
fwater_ph,2025-07-02,2025-27,,GH1
fwater_ph,2025-07-03,2025-27,,GH1
fwater_ph,2025-07-04,2025-27,,GH1
fwater_ph,2025-07-05,2025-27,,GH1
fwater_ph,2025-07-06,2025-27,,GH1
fwater_ph,2025-07-07,2025-28,,GH1
fwater_ph,2025-07-08,2025-28,,GH1
fwater_ph,2025-07-09,2025-28,,GH1
fwater_ph,2025-07-10,2025-28,,GH1
fwater_ph,2025-07-11,2025-28,,GH1
fwater_ph,2025-07-12,2025-28,,GH1
fwater_ph,2025-07-13,2025-28,,GH1
fwater_ph,2025-07-14,2025-29,,GH1
fwater_ph,2025-07-15,2025-29,,GH1
fwater_ph,2025-07-16,2025-29,,GH1
fwater_ph,2025-07-17,2025-29,,GH1
fwater_ph,2025-07-18,2025-29,,GH1
fwater_ph,2025-07-19,2025-29,,GH1
fwater_ph,2025-07-20,2025-29,,GH1
fwater_ph,2025-07-21,2025-30,,GH1
fwater_ph,2025-07-22,2025-30,,GH1
fwater_ph,2025-07-23,2025-30,,GH1
fwater_ph,2025-07-24,2025-30,,GH1
fwater_ph,2025-07-25,2025-30,,GH1
fwater_ph,2025-07-26,2025-30,,GH1
fwater_ph,2025-07-27,2025-30,,GH1
fwater_ph,2025-07-28,2025-31,,GH1
fwater_ph,2025-07-29,2025-31,,GH1
fwater_ph,2025-07-30,2025-31,,GH1
fwater_ph,2025-07-31,2025-31,,GH1
fwater_ph,2025-08-01,2025-31,,GH1
fwater_ph,2025-08-02,2025-31,,GH1
fwater_ph,2025-08-03,2025-31,,GH1
fwater_temp,2025-04-21,2025-17,30.88,GH1
fwater_temp,2025-04-22,2025-17,31.48,GH1
fwater_temp,2025-04-23,2025-17,31.38,GH1
fwater_temp,2025-04-24,2025-17,31.63,GH1
fwater_temp,2025-04-25,2025-17,31.38,GH1
fwater_temp,2025-04-26,2025-17,35.2,GH1
fwater_temp,2025-04-27,2025-17,32.25,GH1
fwater_temp,2025-04-28,2025-18,7.5,GH1
fwater_temp,2025-04-29,2025-18,7.5,GH1
fwater_temp,2025-04-30,2025-18,7.5,GH1
fwater_temp,2025-05-01,2025-18,7.73,GH1
fwater_temp,2025-05-02,2025-18,7.75,GH1
fwater_temp,2025-05-03,2025-18,7.6,GH1
fwater_temp,2025-05-04,2025-18,7.7,GH1
fwater_temp,2025-05-05,2025-19,31.75,GH1
fwater_temp,2025-05-06,2025-19,31.33,GH1
fwater_temp,2025-05-07,2025-19,30.48,GH1
fwater_temp,2025-05-08,2025-19,30.95,GH1
fwater_temp,2025-05-09,2025-19,32.68,GH1
fwater_temp,2025-05-10,2025-19,35.08,GH1
fwater_temp,2025-05-11,2025-19,32,GH1
fwater_temp,2025-05-12,2025-20,32.48,GH1
fwater_temp,2025-05-13,2025-20,31.4,GH1
fwater_temp,2025-05-14,2025-20,34.3,GH1
fwater_temp,2025-05-15,2025-20,33.9,GH1
fwater_temp,2025-05-16,2025-20,32.83,GH1
fwater_temp,2025-05-17,2025-20,36.08,GH1
fwater_temp,2025-05-18,2025-20,36,GH1
fwater_temp,2025-05-19,2025-21,34.85,GH1
fwater_temp,2025-05-20,2025-21,33.33,GH1
fwater_temp,2025-05-21,2025-21,33.6,GH1
fwater_temp,2025-05-22,2025-21,34.23,GH1
fwater_temp,2025-05-23,2025-21,34.3,GH1
fwater_temp,2025-05-24,2025-21,34.53,GH1
fwater_temp,2025-05-25,2025-21,34.85,GH1
fwater_temp,2025-05-26,2025-22,33.85,GH1
fwater_temp,2025-05-27,2025-22,33.08,GH1
fwater_temp,2025-05-28,2025-22,32.25,GH1
fwater_temp,2025-05-29,2025-22,31.23,GH1
fwater_temp,2025-05-30,2025-22,29,GH1
fwater_temp,2025-05-31,2025-22,30.3,GH1
fwater_temp,2025-06-01,2025-22,34,GH1
fwater_temp,2025-06-02,2025-23,30.7,GH1
fwater_temp,2025-06-03,2025-23,32.35,GH1
fwater_temp,2025-06-04,2025-23,32.23,GH1
fwater_temp,2025-06-05,2025-23,30.9,GH1
fwater_temp,2025-06-06,2025-23,28.9,GH1
fwater_temp,2025-06-07,2025-23,29.25,GH1
fwater_temp,2025-06-08,2025-23,30.13,GH1
fwater_temp,2025-06-09,2025-24,29.43,GH1
fwater_temp,2025-06-10,2025-24,29.98,GH1
fwater_temp,2025-06-11,2025-24,28.8,GH1
fwater_temp,2025-06-12,2025-24,29.55,GH1
fwater_temp,2025-06-13,2025-24,31.85,GH1
fwater_temp,2025-06-14,2025-24,33.38,GH1
fwater_temp,2025-06-15,2025-24,33.65,GH1
fwater_temp,2025-06-16,2025-25,32,GH1
fwater_temp,2025-06-17,2025-25,32.3,GH1
fwater_temp,2025-06-18,2025-25,29.15,GH1
fwater_temp,2025-06-19,2025-25,29.4,GH1
fwater_temp,2025-06-20,2025-25,30.88,GH1
fwater_temp,2025-06-21,2025-25,28,GH1
fwater_temp,2025-06-22,2025-25,28,GH1
fwater_temp,2025-06-23,2025-26,26.7,GH1
fwater_temp,2025-06-24,2025-26,28.5,GH1
fwater_temp,2025-06-25,2025-26,30,GH1
fwater_temp,2025-06-26,2025-26,27.1,GH1
fwater_temp,2025-06-27,2025-26,29.5,GH1
fwater_temp,2025-06-28,2025-26,29.9,GH1
fwater_temp,2025-06-29,2025-26,27.8,GH1
fwater_temp,2025-06-30,2025-27,,GH1
fwater_temp,2025-07-01,2025-27,,GH1
fwater_temp,2025-07-02,2025-27,,GH1
fwater_temp,2025-07-03,2025-27,,GH1
fwater_temp,2025-07-04,2025-27,,GH1
fwater_temp,2025-07-05,2025-27,,GH1
fwater_temp,2025-07-06,2025-27,,GH1
fwater_temp,2025-07-07,2025-28,,GH1
fwater_temp,2025-07-08,2025-28,,GH1
fwater_temp,2025-07-09,2025-28,,GH1
fwater_temp,2025-07-10,2025-28,,GH1
fwater_temp,2025-07-11,2025-28,,GH1
fwater_temp,2025-07-12,2025-28,,GH1
fwater_temp,2025-07-13,2025-28,,GH1
fwater_temp,2025-07-14,2025-29,,GH1
fwater_temp,2025-07-15,2025-29,,GH1
fwater_temp,2025-07-16,2025-29,,GH1
fwater_temp,2025-07-17,2025-29,,GH1
fwater_temp,2025-07-18,2025-29,,GH1
fwater_temp,2025-07-19,2025-29,,GH1
fwater_temp,2025-07-20,2025-29,,GH1
fwater_temp,2025-07-21,2025-30,,GH1
fwater_temp,2025-07-22,2025-30,,GH1
fwater_temp,2025-07-23,2025-30,,GH1
fwater_temp,2025-07-24,2025-30,,GH1
fwater_temp,2025-07-25,2025-30,,GH1
fwater_temp,2025-07-26,2025-30,,GH1
fwater_temp,2025-07-27,2025-30,,GH1
fwater_temp,2025-07-28,2025-31,,GH1
fwater_temp,2025-07-29,2025-31,,GH1
fwater_temp,2025-07-30,2025-31,,GH1
fwater_temp,2025-07-31,2025-31,,GH1
fwater_temp,2025-08-01,2025-31,,GH1
fwater_temp,2025-08-02,2025-31,,GH1
fwater_temp,2025-08-03,2025-31,,GH1
sys_ec,2024-12-30,2025-01,151,GH3
sys_ec,2024-12-31,2025-01,154,GH3
sys_ec,2025-01-01,2025-01,152,GH3
sys_ec,2025-01-02,2025-01,159,GH3
sys_ec,2025-01-03,2025-01,152,GH3
sys_ec,2025-01-04,2025-01,149,GH3
sys_ec,2025-01-05,2025-01,,GH3
sys_ec,2025-01-06,2025-02,1634,GH3
sys_ec,2025-01-07,2025-02,1584,GH3
sys_ec,2025-01-08,2025-02,1602,GH3
sys_ec,2025-01-09,2025-02,1672,GH3
sys_ec,2025-01-10,2025-02,1638,GH3
sys_ec,2025-01-11,2025-02,165,GH3
sys_ec,2025-01-12,2025-02,154,GH3
sys_ec,2025-01-13,2025-03,153,GH3
sys_ec,2025-01-14,2025-03,149,GH3
sys_ec,2025-01-15,2025-03,152,GH3
sys_ec,2025-01-16,2025-03,152,GH3
sys_ec,2025-01-17,2025-03,153,GH3
sys_ec,2025-01-18,2025-03,152,GH3
sys_ec,2025-01-19,2025-03,160,GH3
sys_ec,2025-01-20,2025-04,149,GH3
sys_ec,2025-01-21,2025-04,141,GH3
sys_ec,2025-01-22,2025-04,142,GH3
sys_ec,2025-01-23,2025-04,140,GH3
sys_ec,2025-01-24,2025-04,139,GH3
sys_ec,2025-01-25,2025-04,,GH3
sys_ec,2025-01-26,2025-04,,GH3
sys_ec,2025-01-27,2025-05,1400,GH3
sys_ec,2025-01-28,2025-05,1460,GH3
sys_ec,2025-01-29,2025-05,1410,GH3
sys_ec,2025-01-30,2025-05,1310,GH3
sys_ec,2025-01-31,2025-05,1260,GH3
sys_ec,2025-02-01,2025-05,1200,GH3
sys_ec,2025-02-02,2025-05,1000,GH3
sys_ec,2025-02-03,2025-06,1220,GH3
sys_ec,2025-02-04,2025-06,1190,GH3
sys_ec,2025-02-05,2025-06,1170,GH3
sys_ec,2025-02-06,2025-06,1180,GH3
sys_ec,2025-02-07,2025-06,1240,GH3
sys_ec,2025-02-08,2025-06,1390,GH3
sys_ec,2025-02-09,2025-06,,GH3
sys_ec,2025-02-10,2025-07,1330,GH3
sys_ec,2025-02-11,2025-07,1250,GH3
sys_ec,2025-02-12,2025-07,1290,GH3
sys_ec,2025-02-13,2025-07,1370,GH3
sys_ec,2025-02-14,2025-07,1310,GH3
sys_ec,2025-02-15,2025-07,1270,GH3
sys_ec,2025-02-16,2025-07,,GH3
sys_ec,2025-02-17,2025-08,1370,GH3
sys_ec,2025-02-18,2025-08,1470,GH3
sys_ec,2025-02-19,2025-08,1490,GH3
sys_ec,2025-02-20,2025-08,1410,GH3
sys_ec,2025-02-21,2025-08,1370,GH3
sys_ec,2025-02-22,2025-08,1400,GH3
sys_ec,2025-02-23,2025-08,,GH3
sys_ec,2025-02-24,2025-09,1390,GH3
sys_ec,2025-02-25,2025-09,1390,GH3
sys_ec,2025-02-26,2025-09,1400,GH3
sys_ec,2025-02-27,2025-09,1420,GH3
sys_ec,2025-02-28,2025-09,1420,GH3
sys_ec,2025-03-01,2025-09,1350,GH3
sys_ec,2025-03-02,2025-09,1390,GH3
sys_ec,2025-03-03,2025-10,1270,GH3
sys_ec,2025-03-04,2025-10,1250,GH3
sys_ec,2025-03-05,2025-10,1290,GH3
sys_ec,2025-03-06,2025-10,1220,GH3
sys_ec,2025-03-07,2025-10,1330,GH3
sys_ec,2025-03-08,2025-10,1250,GH3
sys_ec,2025-03-09,2025-10,1200,GH3
sys_ec,2025-03-10,2025-11,1400,GH3
sys_ec,2025-03-11,2025-11,1400,GH3
sys_ec,2025-03-12,2025-11,1400,GH3
sys_ec,2025-03-13,2025-11,1430,GH3
sys_ec,2025-03-14,2025-11,1420,GH3
sys_ec,2025-03-15,2025-11,1270,GH3
sys_ec,2025-03-16,2025-11,1280,GH3
sys_ec,2025-03-17,2025-12,1190,GH3
sys_ec,2025-03-18,2025-12,1210,GH3
sys_ec,2025-03-19,2025-12,1230,GH3
sys_ec,2025-03-20,2025-12,1200,GH3
sys_ec,2025-03-21,2025-12,1240,GH3
sys_ec,2025-03-22,2025-12,150,GH3
sys_ec,2025-03-23,2025-12,1290,GH3
sys_ec,2025-03-24,2025-13,1366,GH3
sys_ec,2025-03-25,2025-13,1372,GH3
sys_ec,2025-03-26,2025-13,1350,GH3
sys_ec,2025-03-27,2025-13,1435.75,GH3
sys_ec,2025-03-28,2025-13,1441.66,GH3
sys_ec,2025-03-29,2025-13,1197.2,GH3
sys_ec,2025-03-30,2025-13,1314.5,GH3
sys_ec,2025-03-31,2025-14,1210,GH3
sys_ec,2025-04-01,2025-14,1230,GH3
sys_ec,2025-04-02,2025-14,1200,GH3
sys_ec,2025-04-03,2025-14,,GH3
sys_ec,2025-04-04,2025-14,1260,GH3
sys_ec,2025-04-05,2025-14,1220,GH3
sys_ec,2025-04-06,2025-14,1220,GH3
sys_ec,2025-04-07,2025-15,1270,GH3
sys_ec,2025-04-08,2025-15,1270,GH3
sys_ec,2025-04-09,2025-15,1270,GH3
sys_ec,2025-04-10,2025-15,1320,GH3
sys_ec,2025-04-11,2025-15,1270,GH3
sys_ec,2025-04-12,2025-15,1278,GH3
sys_ec,2025-04-13,2025-15,1302,GH3
sys_ec,2025-04-14,2025-16,,GH3
sys_ec,2025-04-15,2025-16,,GH3
sys_ec,2025-04-16,2025-16,,GH3
sys_ec,2025-04-17,2025-16,,GH3
sys_ec,2025-04-18,2025-16,,GH3
sys_ec,2025-04-19,2025-16,,GH3
sys_ec,2025-04-20,2025-16,,GH3
sys_ph,2024-12-30,2025-01,6.5,GH3
sys_ph,2024-12-31,2025-01,6.6,GH3
sys_ph,2025-01-01,2025-01,6.9,GH3
sys_ph,2025-01-02,2025-01,6.7,GH3
sys_ph,2025-01-03,2025-01,6.6,GH3
sys_ph,2025-01-04,2025-01,6.6,GH3
sys_ph,2025-01-05,2025-01,,GH3
sys_ph,2025-01-06,2025-02,6.5,GH3
sys_ph,2025-01-07,2025-02,6.6,GH3
sys_ph,2025-01-08,2025-02,6.9,GH3
sys_ph,2025-01-09,2025-02,6.7,GH3
sys_ph,2025-01-10,2025-02,6.6,GH3
sys_ph,2025-01-11,2025-02,6.6,GH3
sys_ph,2025-01-12,2025-02,,GH3
sys_ph,2025-01-13,2025-03,5.8,GH3
sys_ph,2025-01-14,2025-03,6.2,GH3
sys_ph,2025-01-15,2025-03,6.1,GH3
sys_ph,2025-01-16,2025-03,6.2,GH3
sys_ph,2025-01-17,2025-03,6.1,GH3
sys_ph,2025-01-18,2025-03,6.2,GH3
sys_ph,2025-01-19,2025-03,6.4,GH3
sys_ph,2025-01-20,2025-04,6.7,GH3
sys_ph,2025-01-21,2025-04,5.8,GH3
sys_ph,2025-01-22,2025-04,5.7,GH3
sys_ph,2025-01-23,2025-04,5.9,GH3
sys_ph,2025-01-24,2025-04,6.1,GH3
sys_ph,2025-01-25,2025-04,,GH3
sys_ph,2025-01-26,2025-04,,GH3
sys_ph,2025-01-27,2025-05,6.5,GH3
sys_ph,2025-01-28,2025-05,6.0,GH3
sys_ph,2025-01-29,2025-05,5.8,GH3
sys_ph,2025-01-30,2025-05,5.6,GH3
sys_ph,2025-01-31,2025-05,5.4,GH3
sys_ph,2025-02-01,2025-05,5.4,GH3
sys_ph,2025-02-02,2025-05,5.0,GH3
sys_ph,2025-02-03,2025-06,5.9,GH3
sys_ph,2025-02-04,2025-06,5.3,GH3
sys_ph,2025-02-05,2025-06,5.4,GH3
sys_ph,2025-02-06,2025-06,5.9,GH3
sys_ph,2025-02-07,2025-06,5.8,GH3
sys_ph,2025-02-08,2025-06,5.0,GH3
sys_ph,2025-02-09,2025-06,,GH3
sys_ph,2025-02-10,2025-07,5.56,GH3
sys_ph,2025-02-11,2025-07,5.52,GH3
sys_ph,2025-02-12,2025-07,5.79,GH3
sys_ph,2025-02-13,2025-07,5.92,GH3
sys_ph,2025-02-14,2025-07,5.73,GH3
sys_ph,2025-02-15,2025-07,6,GH3
sys_ph,2025-02-16,2025-07,,GH3
sys_ph,2025-02-17,2025-08,6.7,GH3
sys_ph,2025-02-18,2025-08,6.4,GH3
sys_ph,2025-02-19,2025-08,6.58,GH3
sys_ph,2025-02-20,2025-08,6.621,GH3
sys_ph,2025-02-21,2025-08,7.13,GH3
sys_ph,2025-02-22,2025-08,,GH3
sys_ph,2025-02-23,2025-08,,GH3
sys_ph,2025-02-24,2025-09,6.82,GH3
sys_ph,2025-02-25,2025-09,6.94,GH3
sys_ph,2025-02-26,2025-09,6.46,GH3
sys_ph,2025-02-27,2025-09,6.56,GH3
sys_ph,2025-02-28,2025-09,6.68,GH3
sys_ph,2025-03-01,2025-09,6.75,GH3
sys_ph,2025-03-02,2025-09,6.75,GH3
sys_ph,2025-03-03,2025-10,5.9,GH3
sys_ph,2025-03-04,2025-10,5.67,GH3
sys_ph,2025-03-05,2025-10,5.7,GH3
sys_ph,2025-03-06,2025-10,5.46,GH3
sys_ph,2025-03-07,2025-10,6.13,GH3
sys_ph,2025-03-08,2025-10,5.28,GH3
sys_ph,2025-03-09,2025-10,5.26,GH3
sys_ph,2025-03-10,2025-11,6.76,GH3
sys_ph,2025-03-11,2025-11,6.84,GH3
sys_ph,2025-03-12,2025-11,6.84,GH3
sys_ph,2025-03-13,2025-11,6.72,GH3
sys_ph,2025-03-14,2025-11,6.82,GH3
sys_ph,2025-03-15,2025-11,5.84,GH3
sys_ph,2025-03-16,2025-11,5.87,GH3
sys_ph,2025-03-17,2025-12,5.34,GH3
sys_ph,2025-03-18,2025-12,5.5,GH3
sys_ph,2025-03-19,2025-12,5.51,GH3
sys_ph,2025-03-20,2025-12,4.98,GH3
sys_ph,2025-03-21,2025-12,5.09,GH3
sys_ph,2025-03-22,2025-12,5.34,GH3
sys_ph,2025-03-23,2025-12,5.37,GH3
sys_ph,2025-03-24,2025-13,6.65,GH3
sys_ph,2025-03-25,2025-13,6.85,GH3
sys_ph,2025-03-26,2025-13,7.05,GH3
sys_ph,2025-03-27,2025-13,7,GH3
sys_ph,2025-03-28,2025-13,6.96,GH3
sys_ph,2025-03-29,2025-13,6.38,GH3
sys_ph,2025-03-30,2025-13,6.325,GH3
sys_ph,2025-03-31,2025-14,6.34,GH3
sys_ph,2025-04-01,2025-14,6.4,GH3
sys_ph,2025-04-02,2025-14,6.5,GH3
sys_ph,2025-04-03,2025-14,6.39,GH3
sys_ph,2025-04-04,2025-14,6.32,GH3
sys_ph,2025-04-05,2025-14,6.58,GH3
sys_ph,2025-04-06,2025-14,6.71,GH3
sys_ph,2025-04-07,2025-15,6.76,GH3
sys_ph,2025-04-08,2025-15,6.75,GH3
sys_ph,2025-04-09,2025-15,6.61,GH3
sys_ph,2025-04-10,2025-15,5.83,GH3
sys_ph,2025-04-11,2025-15,6.11,GH3
sys_ph,2025-04-12,2025-15,6.15,GH3
sys_ph,2025-04-13,2025-15,5.9,GH3
sys_ph,2025-04-14,2025-16,,GH3
sys_ph,2025-04-15,2025-16,,GH3
sys_ph,2025-04-16,2025-16,,GH3
sys_ph,2025-04-17,2025-16,,GH3
sys_ph,2025-04-18,2025-16,,GH3
sys_ph,2025-04-19,2025-16,,GH3
sys_ph,2025-04-20,2025-16,,GH3
sys_h20_temp,2024-12-30,2025-01,25.6,GH3
sys_h20_temp,2024-12-31,2025-01,28.5,GH3
sys_h20_temp,2025-01-01,2025-01,25.8,GH3
sys_h20_temp,2025-01-02,2025-01,27.4,GH3
sys_h20_temp,2025-01-03,2025-01,27.0,GH3
sys_h20_temp,2025-01-04,2025-01,27.0,GH3
sys_h20_temp,2025-01-05,2025-01,,GH3
sys_h20_temp,2025-01-06,2025-02,28.1,GH3
sys_h20_temp,2025-01-07,2025-02,25.9,GH3
sys_h20_temp,2025-01-08,2025-02,27.4,GH3
sys_h20_temp,2025-01-09,2025-02,27.5,GH3
sys_h20_temp,2025-01-10,2025-02,26.7,GH3
sys_h20_temp,2025-01-11,2025-02,27.1,GH3
sys_h20_temp,2025-01-12,2025-02,26.2,GH3
sys_h20_temp,2025-01-13,2025-03,26.8,GH3
sys_h20_temp,2025-01-14,2025-03,27.1,GH3
sys_h20_temp,2025-01-15,2025-03,26.7,GH3
sys_h20_temp,2025-01-16,2025-03,27.7,GH3
sys_h20_temp,2025-01-17,2025-03,28.1,GH3
sys_h20_temp,2025-01-18,2025-03,29.0,GH3
sys_h20_temp,2025-01-19,2025-03,27.6,GH3
sys_h20_temp,2025-01-20,2025-04,27.7,GH3
sys_h20_temp,2025-01-21,2025-04,28.8,GH3
sys_h20_temp,2025-01-22,2025-04,28.5,GH3
sys_h20_temp,2025-01-23,2025-04,28.1,GH3
sys_h20_temp,2025-01-24,2025-04,28.8,GH3
sys_h20_temp,2025-01-25,2025-04,30.7,GH3
sys_h20_temp,2025-01-26,2025-04,,GH3
sys_h20_temp,2025-01-27,2025-05,27.3,GH3
sys_h20_temp,2025-01-28,2025-05,26.0,GH3
sys_h20_temp,2025-01-29,2025-05,27.3,GH3
sys_h20_temp,2025-01-30,2025-05,26.9,GH3
sys_h20_temp,2025-01-31,2025-05,26.7,GH3
sys_h20_temp,2025-02-01,2025-05,28.8,GH3
sys_h20_temp,2025-02-02,2025-05,27.1,GH3
sys_h20_temp,2025-02-03,2025-06,28.6,GH3
sys_h20_temp,2025-02-04,2025-06,26.5,GH3
sys_h20_temp,2025-02-05,2025-06,28.2,GH3
sys_h20_temp,2025-02-06,2025-06,26.6,GH3
sys_h20_temp,2025-02-07,2025-06,26.6,GH3
sys_h20_temp,2025-02-08,2025-06,29.5,GH3
sys_h20_temp,2025-02-09,2025-06,,GH3
sys_h20_temp,2025-02-10,2025-07,27.3,GH3
sys_h20_temp,2025-02-11,2025-07,28,GH3
sys_h20_temp,2025-02-12,2025-07,29.8,GH3
sys_h20_temp,2025-02-13,2025-07,29.8,GH3
sys_h20_temp,2025-02-14,2025-07,29.2,GH3
sys_h20_temp,2025-02-15,2025-07,28.92,GH3
sys_h20_temp,2025-02-16,2025-07,,GH3
sys_h20_temp,2025-02-17,2025-08,28.3,GH3
sys_h20_temp,2025-02-18,2025-08,28.3,GH3
sys_h20_temp,2025-02-19,2025-08,27.9,GH3
sys_h20_temp,2025-02-20,2025-08,26.4,GH3
sys_h20_temp,2025-02-21,2025-08,26.76,GH3
sys_h20_temp,2025-02-22,2025-08,28.36,GH3
sys_h20_temp,2025-02-23,2025-08,,GH3
sys_h20_temp,2025-02-24,2025-09,28.62,GH3
sys_h20_temp,2025-02-25,2025-09,27.9,GH3
sys_h20_temp,2025-02-26,2025-09,26.8,GH3
sys_h20_temp,2025-02-27,2025-09,27.7,GH3
sys_h20_temp,2025-02-28,2025-09,29.621,GH3
sys_h20_temp,2025-03-01,2025-09,28.2,GH3
sys_h20_temp,2025-03-02,2025-09,31.1,GH3
sys_h20_temp,2025-03-03,2025-10,29.5,GH3
sys_h20_temp,2025-03-04,2025-10,30,GH3
sys_h20_temp,2025-03-05,2025-10,29.8,GH3
sys_h20_temp,2025-03-06,2025-10,29.1,GH3
sys_h20_temp,2025-03-07,2025-10,29.96,GH3
sys_h20_temp,2025-03-08,2025-10,27.96,GH3
sys_h20_temp,2025-03-09,2025-10,28.7,GH3
sys_h20_temp,2025-03-10,2025-11,28.3,GH3
sys_h20_temp,2025-03-11,2025-11,30.4,GH3
sys_h20_temp,2025-03-12,2025-11,32.3,GH3
sys_h20_temp,2025-03-13,2025-11,32.5,GH3
sys_h20_temp,2025-03-14,2025-11,29.3,GH3
sys_h20_temp,2025-03-15,2025-11,28.8,GH3
sys_h20_temp,2025-03-16,2025-11,30.8,GH3
sys_h20_temp,2025-03-17,2025-12,27.5,GH3
sys_h20_temp,2025-03-18,2025-12,27.9,GH3
sys_h20_temp,2025-03-19,2025-12,27.97,GH3
sys_h20_temp,2025-03-20,2025-12,26.5,GH3
sys_h20_temp,2025-03-21,2025-12,26.5,GH3
sys_h20_temp,2025-03-22,2025-12,27.44,GH3
sys_h20_temp,2025-03-23,2025-12,25.78,GH3
sys_h20_temp,2025-03-24,2025-13,28.4,GH3
sys_h20_temp,2025-03-25,2025-13,29.7,GH3
sys_h20_temp,2025-03-26,2025-13,28.96,GH3
sys_h20_temp,2025-03-27,2025-13,28.9,GH3
sys_h20_temp,2025-03-28,2025-13,29.9,GH3
sys_h20_temp,2025-03-29,2025-13,26.4,GH3
sys_h20_temp,2025-03-30,2025-13,27.9,GH3
sys_h20_temp,2025-03-31,2025-14,28.3,GH3
sys_h20_temp,2025-04-01,2025-14,28.5,GH3
sys_h20_temp,2025-04-02,2025-14,28.7,GH3
sys_h20_temp,2025-04-03,2025-14,29.2,GH3
sys_h20_temp,2025-04-04,2025-14,30.1,GH3
sys_h20_temp,2025-04-05,2025-14,28.7,GH3
sys_h20_temp,2025-04-06,2025-14,29.65,GH3
sys_h20_temp,2025-04-07,2025-15,30,GH3
sys_h20_temp,2025-04-08,2025-15,30.8,GH3
sys_h20_temp,2025-04-09,2025-15,32,GH3
sys_h20_temp,2025-04-10,2025-15,32.4,GH3
sys_h20_temp,2025-04-11,2025-15,29.8,GH3
sys_h20_temp,2025-04-12,2025-15,30.82,GH3
sys_h20_temp,2025-04-13,2025-15,31.78,GH3
sys_h20_temp,2025-04-14,2025-16,,GH3
sys_h20_temp,2025-04-15,2025-16,,GH3
sys_h20_temp,2025-04-16,2025-16,,GH3
sys_h20_temp,2025-04-17,2025-16,,GH3
sys_h20_temp,2025-04-18,2025-16,,GH3
sys_h20_temp,2025-04-19,2025-16,,GH3
sys_h20_temp,2025-04-20,2025-16,,GH3
sys_gh_temp,2024-12-30,2025-01,27.5,GH3
sys_gh_temp,2024-12-31,2025-01,30.6,GH3
sys_gh_temp,2025-01-01,2025-01,27.9,GH3
sys_gh_temp,2025-01-02,2025-01,29.2,GH3
sys_gh_temp,2025-01-03,2025-01,28.5,GH3
sys_gh_temp,2025-01-04,2025-01,30.7,GH3
sys_gh_temp,2025-01-05,2025-01,,GH3
sys_gh_temp,2025-01-06,2025-02,26.7,GH3
sys_gh_temp,2025-01-07,2025-02,24.8,GH3
sys_gh_temp,2025-01-08,2025-02,27.9,GH3
sys_gh_temp,2025-01-09,2025-02,27.6,GH3
sys_gh_temp,2025-01-10,2025-02,27.0,GH3
sys_gh_temp,2025-01-11,2025-02,28.0,GH3
sys_gh_temp,2025-01-12,2025-02,25.9,GH3
sys_gh_temp,2025-01-13,2025-03,26.4,GH3
sys_gh_temp,2025-01-14,2025-03,26.1,GH3
sys_gh_temp,2025-01-15,2025-03,27.1,GH3
sys_gh_temp,2025-01-16,2025-03,27.4,GH3
sys_gh_temp,2025-01-17,2025-03,27.6,GH3
sys_gh_temp,2025-01-18,2025-03,28.1,GH3
sys_gh_temp,2025-01-19,2025-03,26.9,GH3
sys_gh_temp,2025-01-20,2025-04,27.2,GH3
sys_gh_temp,2025-01-21,2025-04,29.8,GH3
sys_gh_temp,2025-01-22,2025-04,30.0,GH3
sys_gh_temp,2025-01-23,2025-04,29.4,GH3
sys_gh_temp,2025-01-24,2025-04,30.3,GH3
sys_gh_temp,2025-01-25,2025-04,29.5,GH3
sys_gh_temp,2025-01-26,2025-04,,GH3
sys_gh_temp,2025-01-27,2025-05,27.3,GH3
