metric_code,date_time,week_num,value,location
sys_ph,2025-01-14,2025-03,6.2,GH1
sys_ph,2025-01-15,2025-03,6.18,GH1
sys_ph,2025-01-16,2025-03,6.03,GH1
sys_ph,2025-01-17,2025-03,6.28,GH1
sys_ph,2025-01-18,2025-03,6.1,GH1
sys_ph,2025-01-19,2025-03,6.4,GH1
sys_ph,2025-01-20,2025-04,6.43,GH1
sys_ph,2025-01-21,2025-04,6.08,GH1
sys_ph,2025-01-22,2025-04,6.28,GH1
sys_ph,2025-01-23,2025-04,6.3,GH1
sys_ph,2025-01-24,2025-04,6.28,GH1
sys_ph,2025-01-25,2025-04,6.28,GH1
sys_ph,2025-01-26,2025-04,6.4,GH1
sys_ph,2025-01-27,2025-05,6.25,GH1
sys_ph,2025-01-28,2025-05,6.13,GH1
sys_ph,2025-01-29,2025-05,6.25,GH1
sys_ph,2025-01-30,2025-05,6.38,GH1
sys_ph,2025-01-31,2025-05,6.13,GH1
sys_ph,2025-02-01,2025-05,6.17,GH1
sys_ph,2025-02-02,2025-05,6.4,GH1
sys_ph,2025-02-03,2025-06,6.48,GH1
sys_ph,2025-02-04,2025-06,6.18,GH1
sys_ph,2025-02-05,2025-06,6.18,GH1
sys_ph,2025-02-06,2025-06,6.28,GH1
sys_ph,2025-02-07,2025-06,6.3,GH1
sys_ph,2025-02-08,2025-06,6.18,GH1
sys_ph,2025-02-09,2025-06,6.3,GH1
sys_ph,2025-02-10,2025-07,6.05,GH1
sys_ph,2025-02-11,2025-07,6.03,GH1
sys_ph,2025-02-12,2025-07,6.4,GH1
sys_ph,2025-02-13,2025-07,6.3,GH1
sys_ph,2025-02-14,2025-07,6.3,GH1
sys_ph,2025-02-15,2025-07,6.4,GH1
sys_ph,2025-02-16,2025-07,6.3,GH1
sys_ph,2025-02-17,2025-08,6.4,GH1
sys_ph,2025-02-18,2025-08,6.18,GH1
sys_ph,2025-02-19,2025-08,6.28,GH1
sys_ph,2025-02-20,2025-08,6.23,GH1
sys_ph,2025-02-21,2025-08,6.43,GH1
sys_ph,2025-02-22,2025-08,6.45,GH1
sys_ph,2025-02-23,2025-08,6.78,GH1
sys_ph,2025-02-24,2025-09,6.55,GH1
sys_ph,2025-02-25,2025-09,6.4,GH1
sys_ph,2025-02-26,2025-09,6.65,GH1
sys_ph,2025-02-27,2025-09,6.3,GH1
sys_ph,2025-02-28,2025-09,6.3,GH1
sys_ph,2025-03-01,2025-09,6.53,GH1
sys_ph,2025-03-02,2025-09,6.38,GH1
sys_ph,2025-03-03,2025-10,6.63,GH1
sys_ph,2025-03-04,2025-10,6.65,GH1
sys_ph,2025-03-05,2025-10,6.6,GH1
sys_ph,2025-03-06,2025-10,6.63,GH1
sys_ph,2025-03-07,2025-10,6.6,GH1
sys_ph,2025-03-08,2025-10,6.88,GH1
sys_ph,2025-03-09,2025-10,6.68,GH1
sys_ph,2025-03-10,2025-11,6.3,GH1
sys_ph,2025-03-11,2025-11,6.38,GH1
sys_ph,2025-03-12,2025-11,6.15,GH1
sys_ph,2025-03-13,2025-11,6.18,GH1
sys_ph,2025-03-14,2025-11,6.4,GH1
sys_ph,2025-03-15,2025-11,6.63,GH1
sys_ph,2025-03-16,2025-11,6.65,GH1
sys_ph,2025-03-17,2025-12,6.53,GH1
sys_ph,2025-03-18,2025-12,6.2,GH1
sys_ph,2025-03-19,2025-12,6.35,GH1
sys_ph,2025-03-20,2025-12,6.75,GH1
sys_ph,2025-03-21,2025-12,6.53,GH1
sys_ph,2025-03-22,2025-12,6.68,GH1
sys_ph,2025-03-23,2025-12,6.88,GH1
sys_ph,2025-03-24,2025-13,6.88,GH1
sys_ph,2025-03-25,2025-13,7.05,GH1
sys_ph,2025-03-26,2025-13,7.1,GH1
sys_ph,2025-03-27,2025-13,7.15,GH1
sys_ph,2025-03-28,2025-13,7.28,GH1
sys_ph,2025-03-29,2025-13,6.8,GH1
sys_ph,2025-03-30,2025-13,7.0,GH1
sys_ph,2025-03-31,2025-14,7.15,GH1
sys_ph,2025-04-01,2025-14,7.18,GH1
sys_ph,2025-04-02,2025-14,7.3,GH1
sys_ph,2025-04-03,2025-14,7.23,GH1
sys_ph,2025-04-04,2025-14,7.0,GH1
sys_ph,2025-04-05,2025-14,7.1,GH1
sys_ph,2025-04-06,2025-14,7.23,GH1
sys_ph,2025-04-07,2025-15,7.38,GH1
sys_ph,2025-04-08,2025-15,7.3,GH1
sys_ph,2025-04-09,2025-15,7.35,GH1
sys_ph,2025-04-10,2025-15,7.2,GH1
sys_ph,2025-04-11,2025-15,7.08,GH1
sys_ph,2025-04-12,2025-15,7.1,GH1
sys_ph,2025-04-13,2025-15,7.23,GH1
sys_ph,2025-04-14,2025-16,7.03,GH1
sys_ph,2025-04-15,2025-16,7.05,GH1
sys_ph,2025-04-16,2025-16,7.03,GH1
sys_ph,2025-04-17,2025-16,6.9,GH1
sys_ph,2025-04-18,2025-16,6.33,GH1
sys_ph,2025-04-19,2025-16,7.15,GH1
sys_ph,2025-04-20,2025-16,7.18,GH1
sys_ph,2025-04-21,2025-17,7.4,GH1
sys_ph,2025-04-22,2025-17,7.6,GH1
sys_ph,2025-04-23,2025-17,7.35,GH1
sys_ph,2025-04-24,2025-17,7.2,GH1
sys_ph,2025-04-25,2025-17,7.28,GH1
sys_ph,2025-04-26,2025-17,6.95,GH1
sys_ph,2025-04-27,2025-17,7.25,GH1
sys_ph,2025-04-28,2025-18,7.23,GH1
sys_ph,2025-04-29,2025-18,7.18,GH1
sys_ph,2025-04-30,2025-18,7.2,GH1
sys_ph,2025-05-01,2025-18,7.38,GH1
sys_ph,2025-05-02,2025-18,7.2,GH1
sys_ph,2025-05-03,2025-18,7.13,GH1
sys_ph,2025-05-04,2025-18,7.38,GH1
sys_ph,2025-05-05,2025-19,7.6,GH1
sys_ph,2025-05-06,2025-19,7.65,GH1
sys_ph,2025-05-07,2025-19,7.53,GH1
sys_ph,2025-05-08,2025-19,7.33,GH1
sys_ph,2025-05-09,2025-19,7.45,GH1
sys_ph,2025-05-10,2025-19,7.35,GH1
sys_ph,2025-05-11,2025-19,5.86,GH1
sys_ph,2025-05-12,2025-20,7.65,GH1
sys_ph,2025-05-13,2025-20,7.57,GH1
sys_ph,2025-05-14,2025-20,7.3,GH1
sys_ph,2025-05-15,2025-20,7.28,GH1
sys_ph,2025-05-16,2025-20,7.33,GH1
sys_ph,2025-05-17,2025-20,7.3,GH1
sys_ph,2025-05-18,2025-20,7.33,GH1
sys_ph,2025-05-19,2025-21,7.45,GH1
sys_ph,2025-05-20,2025-21,7.5,GH1
sys_ph,2025-05-21,2025-21,7.58,GH1
sys_ph,2025-05-22,2025-21,7.654,GH1
sys_ph,2025-05-23,2025-21,7.58,GH1
sys_ph,2025-05-24,2025-21,7.7,GH1
sys_ph,2025-05-25,2025-21,7.7,GH1
sys_ph,2025-05-26,2025-22,7.5,GH1
sys_ph,2025-05-27,2025-22,7.53,GH1
sys_ph,2025-05-28,2025-22,7.3,GH1
sys_ph,2025-05-29,2025-22,7.2,GH1
sys_ph,2025-05-30,2025-22,7.2,GH1
sys_ph,2025-05-31,2025-22,7.3,GH1
sys_ph,2025-06-01,2025-22,7.2,GH1
sys_ph,2025-06-02,2025-23,7.0,GH1
sys_ph,2025-06-03,2025-23,6.93,GH1
sys_ph,2025-06-04,2025-23,7.0,GH1
sys_ph,2025-06-05,2025-23,7.05,GH1
sys_ph,2025-06-06,2025-23,7.3,GH1
sys_ph,2025-06-07,2025-23,7.18,GH1
sys_ph,2025-06-08,2025-23,7.28,GH1
sys_ph,2025-06-09,2025-24,6.93,GH1
sys_ph,2025-06-10,2025-24,6.83,GH1
sys_ph,2025-06-11,2025-24,6.83,GH1
sys_ph,2025-06-12,2025-24,6.65,GH1
sys_ph,2025-06-13,2025-24,6.88,GH1
sys_ph,2025-06-14,2025-24,6.88,GH1
sys_ph,2025-06-15,2025-24,6.65,GH1
sys_ph,2025-06-16,2025-25,6.53,GH1
sys_ph,2025-06-17,2025-25,6.65,GH1
sys_ph,2025-06-18,2025-25,6.63,GH1
sys_ph,2025-06-19,2025-25,6.93,GH1
sys_ph,2025-06-20,2025-25,6.88,GH1
sys_ph,2025-06-21,2025-25,6.85,GH1
sys_ph,2025-06-22,2025-25,6.7,GH1
sys_ph,2025-06-23,2025-26,6.78,GH1
sys_ph,2025-06-24,2025-26,6.83,GH1
sys_ph,2025-06-25,2025-26,6.78,GH1
sys_ph,2025-06-26,2025-26,6.67,GH1
sys_ph,2025-06-27,2025-26,6.9,GH1
sys_ph,2025-06-28,2025-26,7.03,GH1
sys_ph,2025-06-29,2025-26,6.85,GH1
sys_ph,2025-06-30,2025-27,,GH1
sys_ph,2025-07-01,2025-27,,GH1
sys_ph,2025-07-02,2025-27,,GH1
sys_ph,2025-07-03,2025-27,,GH1
sys_ph,2025-07-04,2025-27,,GH1
sys_ph,2025-07-05,2025-27,,GH1
sys_ph,2025-07-06,2025-27,,GH1
sys_ph,2025-07-07,2025-28,,GH1
sys_ph,2025-07-08,2025-28,,GH1
sys_ph,2025-07-09,2025-28,,GH1
sys_ph,2025-07-10,2025-28,,GH1
sys_ph,2025-07-11,2025-28,,GH1
sys_ph,2025-07-12,2025-28,,GH1
sys_ph,2025-07-13,2025-28,,GH1
sys_ph,2025-07-14,2025-29,,GH1
sys_ph,2025-07-15,2025-29,,GH1
sys_ph,2025-07-16,2025-29,,GH1
sys_ph,2025-07-17,2025-29,,GH1
sys_ph,2025-07-18,2025-29,,GH1
sys_ph,2025-07-19,2025-29,,GH1
sys_ph,2025-07-20,2025-29,,GH1
sys_ph,2025-07-21,2025-30,,GH1
sys_ph,2025-07-22,2025-30,,GH1
sys_ph,2025-07-23,2025-30,,GH1
sys_ph,2025-07-24,2025-30,,GH1
sys_ph,2025-07-25,2025-30,,GH1
sys_ph,2025-07-26,2025-30,,GH1
sys_ph,2025-07-27,2025-30,,GH1
sys_ph,2025-07-28,2025-31,,GH1
sys_ph,2025-07-29,2025-31,,GH1
sys_ph,2025-07-30,2025-31,,GH1
sys_ph,2025-07-31,2025-31,,GH1
sys_ph,2025-08-01,2025-31,,GH1
sys_ph,2025-08-02,2025-31,,GH1
sys_ph,2025-08-03,2025-31,,GH1
