metric_code,date_time,week_num,value,location
sys_ph,2025-01-20,2025-04,6.67,GH4
sys_ph,2025-01-21,2025-04,5.81,GH4
sys_ph,2025-01-22,2025-04,5.77,GH4
sys_ph,2025-01-23,2025-04,5.96,GH4
sys_ph,2025-01-24,2025-04,6.11,GH4
sys_ph,2025-01-25,2025-04,6.54,GH4
sys_ph,2025-01-26,2025-04,,GH4
sys_ph,2025-01-27,2025-05,6.52,GH4
sys_ph,2025-01-28,2025-05,6.02,GH4
sys_ph,2025-01-29,2025-05,5.6,GH4
sys_ph,2025-01-30,2025-05,5.4,GH4
sys_ph,2025-01-31,2025-05,5.37,GH4
sys_ph,2025-02-01,2025-05,5.46,GH4
sys_ph,2025-02-02,2025-05,5.89,GH4
sys_ph,2025-02-03,2025-06,5.85,GH4
sys_ph,2025-02-04,2025-06,5.43,GH4
sys_ph,2025-02-05,2025-06,5.9,GH4
sys_ph,2025-02-06,2025-06,5.58,GH4
sys_ph,2025-02-07,2025-06,4.92,GH4
sys_ph,2025-02-08,2025-06,5.55,GH4
sys_ph,2025-02-09,2025-06,,GH4
sys_ph,2025-02-10,2025-07,5.54,GH4
sys_ph,2025-02-11,2025-07,5.54,GH4
sys_ph,2025-02-12,2025-07,5.85,GH4
sys_ph,2025-02-13,2025-07,5.92,GH4
sys_ph,2025-02-14,2025-07,5.68,GH4
sys_ph,2025-02-15,2025-07,6.1,GH4
sys_ph,2025-02-16,2025-07,,GH4
sys_ph,2025-02-17,2025-08,6.7,GH4
sys_ph,2025-02-18,2025-08,6.5,GH4
sys_ph,2025-02-19,2025-08,6.6,GH4
sys_ph,2025-02-20,2025-08,6.7,GH4
sys_ph,2025-02-21,2025-08,6.8,GH4
sys_ph,2025-02-22,2025-08,6.8,GH4
sys_ph,2025-02-23,2025-08,,GH4
sys_ph,2025-02-24,2025-09,6.7,GH4
sys_ph,2025-02-25,2025-09,7.0,GH4
sys_ph,2025-02-26,2025-09,6.5,GH4
sys_ph,2025-02-27,2025-09,6.57,GH4
sys_ph,2025-02-28,2025-09,6.74,GH4
sys_ph,2025-03-01,2025-09,6.73,GH4
sys_ph,2025-03-02,2025-09,6.76,GH4
sys_ph,2025-03-03,2025-10,6.7,GH4
sys_ph,2025-03-04,2025-10,6.77,GH4
sys_ph,2025-03-05,2025-10,6.81,GH4
sys_ph,2025-03-06,2025-10,6.82,GH4
sys_ph,2025-03-07,2025-10,6.21,GH4
sys_ph,2025-03-08,2025-10,5.72,GH4
sys_ph,2025-03-09,2025-10,5.78,GH4
sys_ph,2025-03-10,2025-11,5.81,GH4
sys_ph,2025-03-11,2025-11,5.64,GH4
sys_ph,2025-03-12,2025-11,5.77,GH4
sys_ph,2025-03-13,2025-11,5.46,GH4
sys_ph,2025-03-14,2025-11,6.18,GH4
sys_ph,2025-03-15,2025-11,5.22,GH4
sys_ph,2025-03-16,2025-11,5.26,GH4
sys_ph,2025-03-17,2025-12,5.448,GH4
sys_ph,2025-03-18,2025-12,5.44,GH4
sys_ph,2025-03-19,2025-12,5.44,GH4
sys_ph,2025-03-20,2025-12,5.0,GH4
sys_ph,2025-03-21,2025-12,5.08,GH4
sys_ph,2025-03-22,2025-12,5.244,GH4
sys_ph,2025-03-23,2025-12,5.372,GH4
sys_ph,2025-03-24,2025-13,5.746,GH4
sys_ph,2025-03-25,2025-13,6.06,GH4
sys_ph,2025-03-26,2025-13,6.06,GH4
sys_ph,2025-03-27,2025-13,6.5,GH4
sys_ph,2025-03-28,2025-13,6.5,GH4
sys_ph,2025-03-29,2025-13,6.3,GH4
sys_ph,2025-03-30,2025-13,,GH4
sys_ph,2025-03-31,2025-14,6.3,GH4
sys_ph,2025-04-01,2025-14,6.3,GH4
sys_ph,2025-04-02,2025-14,6.4,GH4
sys_ph,2025-04-03,2025-14,6.4,GH4
sys_ph,2025-04-04,2025-14,6.3,GH4
sys_ph,2025-04-05,2025-14,6.6,GH4
sys_ph,2025-04-06,2025-14,6.7,GH4
sys_ph,2025-04-07,2025-15,6.8,GH4
sys_ph,2025-04-08,2025-15,6.7,GH4
sys_ph,2025-04-09,2025-15,6.6,GH4
sys_ph,2025-04-10,2025-15,5.8,GH4
sys_ph,2025-04-11,2025-15,6.1,GH4
sys_ph,2025-04-12,2025-15,6.2,GH4
sys_ph,2025-04-13,2025-15,5.9,GH4
sys_ph,2025-04-14,2025-16,6.06,GH4
sys_ph,2025-04-15,2025-16,6.17,GH4
sys_ph,2025-04-16,2025-16,6.2,GH4
sys_ph,2025-04-17,2025-16,6.34,GH4
sys_ph,2025-04-18,2025-16,6.3,GH4
sys_ph,2025-04-19,2025-16,6.1,GH4
sys_ph,2025-04-20,2025-16,6.2,GH4
sys_ph,2025-04-21,2025-17,6.16,GH4
sys_ph,2025-04-22,2025-17,6.07,GH4
sys_ph,2025-04-23,2025-17,6.214,GH4
sys_ph,2025-04-24,2025-17,5.98,GH4
sys_ph,2025-04-25,2025-17,5.688,GH4
sys_ph,2025-04-26,2025-17,5.536,GH4
sys_ph,2025-04-27,2025-17,5.504,GH4
sys_ph,2025-04-28,2025-18,5.5,GH4
sys_ph,2025-04-29,2025-18,5.7,GH4
sys_ph,2025-04-30,2025-18,5.8,GH4
sys_ph,2025-05-01,2025-18,5.2,GH4
sys_ph,2025-05-02,2025-18,6.1,GH4
sys_ph,2025-05-03,2025-18,5.79,GH4
sys_ph,2025-05-04,2025-18,6.2,GH4
sys_ph,2025-05-05,2025-19,5.86,GH4
sys_ph,2025-05-06,2025-19,5.712,GH4
sys_ph,2025-05-07,2025-19,5.982,GH4
sys_ph,2025-05-08,2025-19,5.638,GH4
sys_ph,2025-05-09,2025-19,5.84,GH4
sys_ph,2025-05-10,2025-19,5.856,GH4
sys_ph,2025-05-11,2025-19,5.956,GH4
sys_ph,2025-05-12,2025-20,5.65,GH4
sys_ph,2025-05-13,2025-20,5.63,GH4
sys_ph,2025-05-14,2025-20,5.018,GH4
sys_ph,2025-05-15,2025-20,5.51,GH4
sys_ph,2025-05-16,2025-20,5.69,GH4
sys_ph,2025-05-17,2025-20,5.92,GH4
sys_ph,2025-05-18,2025-20,6.11,GH4
sys_ph,2025-05-19,2025-21,6.32,GH4
sys_ph,2025-05-20,2025-21,6.37,GH4
sys_ph,2025-05-21,2025-21,6.46,GH4
sys_ph,2025-05-22,2025-21,6.34,GH4
sys_ph,2025-05-23,2025-21,6.602,GH4
sys_ph,2025-05-24,2025-21,6.77,GH4
sys_ph,2025-05-25,2025-21,6.7,GH4
sys_ph,2025-05-26,2025-22,6.8,GH4
sys_ph,2025-05-27,2025-22,6.5,GH4
sys_ph,2025-05-28,2025-22,6.6,GH4
sys_ph,2025-05-29,2025-22,6.4,GH4
sys_ph,2025-05-30,2025-22,6.15,GH4
sys_ph,2025-05-31,2025-22,6.33,GH4
sys_ph,2025-06-01,2025-22,6.34,GH4
sys_ph,2025-06-02,2025-23,6.71,GH4
sys_ph,2025-06-03,2025-23,6.28,GH4
sys_ph,2025-06-04,2025-23,6.4,GH4
sys_ph,2025-06-05,2025-23,6.13,GH4
sys_ph,2025-06-06,2025-23,6.29,GH4
sys_ph,2025-06-07,2025-23,5.96,GH4
sys_ph,2025-06-08,2025-23,6.5,GH4
sys_ph,2025-06-09,2025-24,5.898,GH4
sys_ph,2025-06-10,2025-24,6.2,GH4
sys_ph,2025-06-11,2025-24,6.2,GH4
sys_ph,2025-06-12,2025-24,6.7,GH4
sys_ph,2025-06-13,2025-24,5.25,GH4
sys_ph,2025-06-14,2025-24,4.65,GH4
sys_ph,2025-06-15,2025-24,5.4,GH4
sys_ph,2025-06-16,2025-25,5.98,GH4
sys_ph,2025-06-17,2025-25,5.37,GH4
sys_ph,2025-06-18,2025-25,6.212,GH4
sys_ph,2025-06-19,2025-25,6.3,GH4
sys_ph,2025-06-20,2025-25,6.12,GH4
sys_ph,2025-06-21,2025-25,6.34,GH4
sys_ph,2025-06-22,2025-25,6.516,GH4
sys_ph,2025-06-23,2025-26,6.536,GH4
sys_ph,2025-06-24,2025-26,5.9,GH4
sys_ph,2025-06-25,2025-26,6.3,GH4
sys_ph,2025-06-26,2025-26,6.18,GH4
sys_ph,2025-06-27,2025-26,6.08,GH4
sys_ph,2025-06-28,2025-26,6.2,GH4
sys_ph,2025-06-29,2025-26,6.58,GH4
sys_ph,2025-06-30,2025-27,,GH4
sys_ph,2025-07-01,2025-27,,GH4
sys_ph,2025-07-02,2025-27,,GH4
sys_ph,2025-07-03,2025-27,,GH4
sys_ph,2025-07-04,2025-27,,GH4
sys_ph,2025-07-05,2025-27,,GH4
sys_ph,2025-07-06,2025-27,,GH4
sys_ph,2025-07-07,2025-28,,GH4
sys_ph,2025-07-08,2025-28,,GH4
sys_ph,2025-07-09,2025-28,,GH4
sys_ph,2025-07-10,2025-28,,GH4
sys_ph,2025-07-11,2025-28,,GH4
sys_ph,2025-07-12,2025-28,,GH4
sys_ph,2025-07-13,2025-28,,GH4
sys_ph,2025-07-14,2025-29,,GH4
sys_ph,2025-07-15,2025-29,,GH4
sys_ph,2025-07-16,2025-29,,GH4
sys_ph,2025-07-17,2025-29,,GH4
sys_ph,2025-07-18,2025-29,,GH4
sys_ph,2025-07-19,2025-29,,GH4
sys_ph,2025-07-20,2025-29,,GH4
sys_ph,2025-07-21,2025-30,,GH4
sys_ph,2025-07-22,2025-30,,GH4
sys_ph,2025-07-23,2025-30,,GH4
sys_ph,2025-07-24,2025-30,,GH4
sys_ph,2025-07-25,2025-30,,GH4
sys_ph,2025-07-26,2025-30,,GH4
sys_ph,2025-07-27,2025-30,,GH4
sys_ph,2025-07-28,2025-31,,GH4
sys_ph,2025-07-29,2025-31,,GH4
sys_ph,2025-07-30,2025-31,,GH4
sys_ph,2025-07-31,2025-31,,GH4
sys_ph,2025-08-01,2025-31,,GH4
sys_ph,2025-08-02,2025-31,,GH4
sys_ph,2025-08-03,2025-31,,GH4
