metric_code,date_time,week_num,value,location
sys_ph,2025-01-13,2025-03,6.37,GH2
sys_ph,2025-01-14,2025-03,6.57,GH2
sys_ph,2025-01-15,2025-03,6.35,GH2
sys_ph,2025-01-16,2025-03,6.5,GH2
sys_ph,2025-01-17,2025-03,6.35,GH2
sys_ph,2025-01-18,2025-03,6.52,GH2
sys_ph,2025-01-19,2025-03,6.4,GH2
sys_ph,2025-01-20,2025-04,6.4,GH2
sys_ph,2025-01-21,2025-04,6.6,GH2
sys_ph,2025-01-22,2025-04,6.6,GH2
sys_ph,2025-01-23,2025-04,6.45,GH2
sys_ph,2025-01-24,2025-04,6.4,GH2
sys_ph,2025-01-25,2025-04,6.3,GH2
sys_ph,2025-01-26,2025-04,6.7,GH2
sys_ph,2025-01-27,2025-05,6.4,GH2
sys_ph,2025-01-28,2025-05,6.6,GH2
sys_ph,2025-01-29,2025-05,6.575,GH2
sys_ph,2025-01-30,2025-05,6.45,GH2
sys_ph,2025-01-31,2025-05,6.375,GH2
sys_ph,2025-02-01,2025-05,6.375,GH2
sys_ph,2025-02-02,2025-05,6.75,GH2
sys_ph,2025-02-03,2025-06,6.75,GH2
sys_ph,2025-02-04,2025-06,6.52,GH2
sys_ph,2025-02-05,2025-06,6.57,GH2
sys_ph,2025-02-06,2025-06,6.6,GH2
sys_ph,2025-02-07,2025-06,6.55,GH2
sys_ph,2025-02-08,2025-06,6.53,GH2
sys_ph,2025-02-09,2025-06,6.75,GH2
sys_ph,2025-02-10,2025-07,6.675,GH2
sys_ph,2025-02-11,2025-07,6.45,GH2
sys_ph,2025-02-12,2025-07,6.85,GH2
sys_ph,2025-02-13,2025-07,6.75,GH2
sys_ph,2025-02-14,2025-07,6.525,GH2
sys_ph,2025-02-15,2025-07,6.675,GH2
sys_ph,2025-02-16,2025-07,6.75,GH2
sys_ph,2025-02-17,2025-08,6.85,GH2
sys_ph,2025-02-18,2025-08,6.7,GH2
sys_ph,2025-02-19,2025-08,6.4,GH2
sys_ph,2025-02-20,2025-08,6.6,GH2
sys_ph,2025-02-21,2025-08,6.7,GH2
sys_ph,2025-02-22,2025-08,6.6,GH2
sys_ph,2025-02-23,2025-08,6.6,GH2
sys_ph,2025-02-24,2025-09,6.75,GH2
sys_ph,2025-02-25,2025-09,6.65,GH2
sys_ph,2025-02-26,2025-09,6.675,GH2
sys_ph,2025-02-27,2025-09,6.6,GH2
sys_ph,2025-02-28,2025-09,6.675,GH2
sys_ph,2025-03-01,2025-09,6.6,GH2
sys_ph,2025-03-02,2025-09,6.75,GH2
sys_ph,2025-03-03,2025-10,6.75,GH2
sys_ph,2025-03-04,2025-10,6.575,GH2
sys_ph,2025-03-05,2025-10,6.475,GH2
sys_ph,2025-03-06,2025-10,6.7,GH2
sys_ph,2025-03-07,2025-10,6.475,GH2
sys_ph,2025-03-08,2025-10,6.625,GH2
sys_ph,2025-03-09,2025-10,6.75,GH2
sys_ph,2025-03-10,2025-11,6.55,GH2
sys_ph,2025-03-11,2025-11,6.43,GH2
sys_ph,2025-03-12,2025-11,6.55,GH2
sys_ph,2025-03-13,2025-11,6.475,GH2
sys_ph,2025-03-14,2025-11,6.625,GH2
sys_ph,2025-03-15,2025-11,6.675,GH2
sys_ph,2025-03-16,2025-11,6.675,GH2
sys_ph,2025-03-17,2025-12,6.7,GH2
sys_ph,2025-03-18,2025-12,6.25,GH2
sys_ph,2025-03-19,2025-12,6.3,GH2
sys_ph,2025-03-20,2025-12,6.5,GH2
sys_ph,2025-03-21,2025-12,6.7,GH2
sys_ph,2025-03-22,2025-12,6.7,GH2
sys_ph,2025-03-23,2025-12,6.8,GH2
sys_ph,2025-03-24,2025-13,6.65,GH2
sys_ph,2025-03-25,2025-13,6.85,GH2
sys_ph,2025-03-26,2025-13,7.05,GH2
sys_ph,2025-03-27,2025-13,7.0,GH2
sys_ph,2025-03-28,2025-13,6.96,GH2
sys_ph,2025-03-29,2025-13,6.38,GH2
sys_ph,2025-03-30,2025-13,6.32,GH2
sys_ph,2025-03-31,2025-14,6.35,GH2
sys_ph,2025-04-01,2025-14,6.5,GH2
sys_ph,2025-04-02,2025-14,6.65,GH2
sys_ph,2025-04-03,2025-14,6.8,GH2
sys_ph,2025-04-04,2025-14,6.75,GH2
sys_ph,2025-04-05,2025-14,6.9,GH2
sys_ph,2025-04-06,2025-14,6.8,GH2
sys_ph,2025-04-07,2025-15,7.175,GH2
sys_ph,2025-04-08,2025-15,6.875,GH2
sys_ph,2025-04-09,2025-15,6.875,GH2
sys_ph,2025-04-10,2025-15,6.825,GH2
sys_ph,2025-04-11,2025-15,6.7,GH2
sys_ph,2025-04-12,2025-15,6.425,GH2
sys_ph,2025-04-13,2025-15,6.8,GH2
sys_ph,2025-04-14,2025-16,6.825,GH2
sys_ph,2025-04-15,2025-16,6.65,GH2
sys_ph,2025-04-16,2025-16,6.725,GH2
sys_ph,2025-04-17,2025-16,6.4,GH2
sys_ph,2025-04-18,2025-16,6.075,GH2
sys_ph,2025-04-19,2025-16,6.75,GH2
sys_ph,2025-04-20,2025-16,6.9,GH2
sys_ph,2025-04-21,2025-17,7.1,GH2
sys_ph,2025-04-22,2025-17,6.3,GH2
sys_ph,2025-04-23,2025-17,6.65,GH2
sys_ph,2025-04-24,2025-17,6.9,GH2
sys_ph,2025-04-25,2025-17,6.3,GH2
sys_ph,2025-04-26,2025-17,6.6,GH2
sys_ph,2025-04-27,2025-17,6.875,GH2
sys_ph,2025-04-28,2025-18,6.0,GH2
sys_ph,2025-04-29,2025-18,6.0,GH2
sys_ph,2025-04-30,2025-18,6.35,GH2
sys_ph,2025-05-01,2025-18,6.55,GH2
sys_ph,2025-05-02,2025-18,6.45,GH2
sys_ph,2025-05-03,2025-18,6.5,GH2
sys_ph,2025-05-04,2025-18,6.96,GH2
sys_ph,2025-05-05,2025-19,6.95,GH2
sys_ph,2025-05-06,2025-19,7.0,GH2
sys_ph,2025-05-07,2025-19,7.2,GH2
sys_ph,2025-05-08,2025-19,7.0,GH2
sys_ph,2025-05-09,2025-19,6.8,GH2
sys_ph,2025-05-10,2025-19,7.0,GH2
sys_ph,2025-05-11,2025-19,7.12,GH2
sys_ph,2025-05-12,2025-20,7.3,GH2
sys_ph,2025-05-13,2025-20,7.1,GH2
sys_ph,2025-05-14,2025-20,6.95,GH2
sys_ph,2025-05-15,2025-20,7.0,GH2
sys_ph,2025-05-16,2025-20,7.0,GH2
sys_ph,2025-05-17,2025-20,6.9,GH2
sys_ph,2025-05-18,2025-20,6.8,GH2
sys_ph,2025-05-19,2025-21,6.95,GH2
sys_ph,2025-05-20,2025-21,7.1,GH2
sys_ph,2025-05-21,2025-21,7.2,GH2
sys_ph,2025-05-22,2025-21,7.2,GH2
sys_ph,2025-05-23,2025-21,7.2,GH2
sys_ph,2025-05-24,2025-21,7.2,GH2
sys_ph,2025-05-25,2025-21,7.2,GH2
sys_ph,2025-05-26,2025-22,7.3456,GH2
sys_ph,2025-05-27,2025-22,7.2,GH2
sys_ph,2025-05-28,2025-22,7.45,GH2
sys_ph,2025-05-29,2025-22,7.2,GH2
sys_ph,2025-05-30,2025-22,7.3,GH2
sys_ph,2025-05-31,2025-22,76.9,GH2
sys_ph,2025-06-01,2025-22,7.2,GH2
sys_ph,2025-06-02,2025-23,7.0,GH2
sys_ph,2025-06-03,2025-23,6.75,GH2
sys_ph,2025-06-04,2025-23,6.95,GH2
sys_ph,2025-06-05,2025-23,7.05,GH2
sys_ph,2025-06-06,2025-23,7.3,GH2
sys_ph,2025-06-07,2025-23,7.2,GH2
sys_ph,2025-06-08,2025-23,7.2,GH2
sys_ph,2025-06-09,2025-24,7.2,GH2
sys_ph,2025-06-10,2025-24,7.25,GH2
sys_ph,2025-06-11,2025-24,6.725,GH2
sys_ph,2025-06-12,2025-24,6.75,GH2
sys_ph,2025-06-13,2025-24,7.0,GH2
sys_ph,2025-06-14,2025-24,7.2,GH2
sys_ph,2025-06-15,2025-24,6.65,GH2
sys_ph,2025-06-16,2025-25,6.6,GH2
sys_ph,2025-06-17,2025-25,6.9,GH2
sys_ph,2025-06-18,2025-25,6.9,GH2
sys_ph,2025-06-19,2025-25,6.7,GH2
sys_ph,2025-06-20,2025-25,6.6,GH2
sys_ph,2025-06-21,2025-25,7.0,GH2
sys_ph,2025-06-22,2025-25,7.1,GH2
sys_ph,2025-06-23,2025-26,6.9,GH2
sys_ph,2025-06-24,2025-26,6.9,GH2
sys_ph,2025-06-25,2025-26,7.0,GH2
sys_ph,2025-06-26,2025-26,6.9,GH2
sys_ph,2025-06-27,2025-26,7.0,GH2
sys_ph,2025-06-28,2025-26,6.6,GH2
sys_ph,2025-06-29,2025-26,6.6,GH2
sys_ph,2025-06-30,2025-27,,GH2
sys_ph,2025-07-01,2025-27,,GH2
sys_ph,2025-07-02,2025-27,,GH2
sys_ph,2025-07-03,2025-27,,GH2
sys_ph,2025-07-04,2025-27,,GH2
sys_ph,2025-07-05,2025-27,,GH2
sys_ph,2025-07-06,2025-27,,GH2
sys_ph,2025-07-07,2025-28,,GH2
sys_ph,2025-07-08,2025-28,,GH2
sys_ph,2025-07-09,2025-28,,GH2
sys_ph,2025-07-10,2025-28,,GH2
sys_ph,2025-07-11,2025-28,,GH2
sys_ph,2025-07-12,2025-28,,GH2
sys_ph,2025-07-13,2025-28,,GH2
sys_ph,2025-07-14,2025-29,,GH2
sys_ph,2025-07-15,2025-29,,GH2
sys_ph,2025-07-16,2025-29,,GH2
sys_ph,2025-07-17,2025-29,,GH2
sys_ph,2025-07-18,2025-29,,GH2
sys_ph,2025-07-19,2025-29,,GH2
sys_ph,2025-07-20,2025-29,,GH2
sys_ph,2025-07-21,2025-30,,GH2
sys_ph,2025-07-22,2025-30,,GH2
sys_ph,2025-07-23,2025-30,,GH2
sys_ph,2025-07-24,2025-30,,GH2
sys_ph,2025-07-25,2025-30,,GH2
sys_ph,2025-07-26,2025-30,,GH2
sys_ph,2025-07-27,2025-30,,GH2
sys_ph,2025-07-28,2025-31,,GH2
sys_ph,2025-07-29,2025-31,,GH2
sys_ph,2025-07-30,2025-31,,GH2
sys_ph,2025-07-31,2025-31,,GH2
sys_ph,2025-08-01,2025-31,,GH2
sys_ph,2025-08-02,2025-31,,GH2
sys_ph,2025-08-03,2025-31,,GH2
